Sum of Number of cases,Column Labels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row Labels,Acton,Adams-Normandie,Agoura Hills,Alhambra,Alsace,Altadena,Angeles National Forest,Angelino Heights,Arcadia,Arleta,Artesia,Athens,Atwater Village,Avalon,Azusa,Baldwin Hills,Baldwin Park,Bassett,Bel Air,Bell,Bell Gardens,Bellflower,Beverly Crest,Beverly Hills,Beverlywood,Boyle Heights,Bradbury,Brentwood,Brookside,Burbank,Cadillac-Corning,Calabasas,Canoga Park,Canyon Country,Carson,Carthay,Castaic,Central,Century City,Century Palms/Cove,Cerritos,Chatsworth,Cheviot Hills,Chinatown,City,Claremont,Cloverdale/Cochran,Commerce,Compton,Country Club Park,Covina,Crenshaw District,Crestview,Cudahy,Culver City,Del Rey,Diamond Bar,Downey,Downtown,Duarte,Eagle Rock,East Hollywood,East Los Angeles,Echo Park,El Monte,El Segundo,El Sereno,Elysian Park,Elysian Valley,Encino,Exposition,Exposition Park,Faircrest Heights,Figueroa Park Square,Florence,Florence-Firestone,Gardena,Glassell Park,Glendale,Glendora,Gramercy Place,Granada Hills,Green Meadows,Hacienda Heights,Hancock Park,Harbor City,Harbor Gateway,Harbor Pines,Harvard Heights,Harvard Park,Hawaiian Gardens,Hawthorne,Hermosa Beach,Hidden Hills,Highland Park,Historic Filipinotown,Hollywood,Hollywood Hills,Huntington Park,Hyde Park,Industry,Inglewood,Irwindale,Jefferson Park,Koreatown,La Canada Flintridge,La Habra Heights,La Mirada,La Puente,La Verne,Lafayette Square,Lake Balboa,Lake Los Angeles,Lakeview Terrace,Lakewood,Lancaster,Lawndale,Leimert Park,Lincoln Heights,Little Armenia,Little Bangladesh,Little Tokyo,Lomita,Longwood,Los Feliz,Lynwood,Malibu,Manchester Square,Mandeville Canyon,Manhattan Beach,Mar Vista,Marina Peninsula,Maywood,Melrose,Mid-city,Miracle Mile,Mission Hills,Monrovia,Montebello,Monterey Park,Mt. Washington,North Hills,North Hollywood,Northridge,Norwalk,Pacific Palisades,Pacoima,Palisades Highlands,Palmdale,Palms,Palos Verdes Estates,Panorama City,Paramount,Park La Brea,Park LaBrea,Pasadena,Pico,Pico Rivera,Pico-Union,Playa Del Rey,Playa Vista,Pomona,Porter Ranch,Rancho Palos Verdes,Rancho Park,Redondo Beach,Regent Square,Reseda,Reseda Ranch,Reynier Village,Rolling Hills,Rolling Hills Estates,Rosemead,Rowland Heights,San Dimas,San Fernando,San Gabriel,San Marino,San Pedro,Santa Clarita,Santa Fe Springs,Santa Monica,Santa Monica Mountains,Shadow Hills,Sherman Oaks,Sierra Madre,Signal Hill,Silverlake,South Carthay,South El Monte,South Gate,South Park,South Pasadena,South Whittier,St Elmo Village,Stevenson Ranch,Studio City,Sun Valley,Sunland,Sycamore Square,Sylmar,Tarzana,Temple,Temple City,Temple-Beaudry,Thai Town,Toluca Lake,Toluca Terrace,Toluca Woods,Torrance,Tujunga,University Hills,University Park,Valinda,Valley Glen,Valley Village,Van Nuys,Venice,Vermont Knolls,Vermont Square,Vermont Vista,Vernon,Vernon Central,Victoria Park,View Heights,Walnut,Watts,Wellington Square,West Adams,West Covina,West Hills,West Hollywood,West Los Angeles,West Vernon,West Whittier/Los Nietos,Westchester,Westlake,Westlake Village,Westwood,Whittier,Wholesale District,Willowbrook,Wilmington,Wilshire Center,Winnetka,Woodland Hills,Grand Total
7/19/20,144,143,0,711,228,352,2,34,265,746,184,0,132,11,1097,382,1601,897,56,931,1106,1397,67,496,96,2622,7,175,1,813,71,170,1057,146,1291,158,1835,1376,81,917,363,396,45,65,0,208,200,327,2659,204,1192,181,139,678,426,203,327,2595,471,465,419,422,3689,121,2519,198,677,56,156,333,50,768,22,180,0,3817,724,387,1951,755,147,705,537,607,156,312,515,10,352,930,297,1515,134,5,667,272,711,188,1716,469,20,1586,42,165,670,189,20,593,842,253,50,504,243,359,758,1786,469,191,689,281,306,44,153,72,121,2020,71,83,8,225,199,22,835,1195,201,104,416,445,1361,505,287,1018,1849,808,1941,89,1813,17,1968,369,63,1569,1433,61,0,224,0,1496,1217,16,125,2709,196,195,56,345,21,1305,48,26,4,30,451,395,296,471,344,43,1479,1788,313,551,4620,28,581,45,156,408,71,615,2739,1248,201,1028,88,141,164,802,287,3,1849,447,0,352,768,91,61,14,11,858,231,40,490,816,315,356,1590,158,465,212,1127,17,1854,119,22,162,1091,70,558,1737,323,380,348,1347,554,254,1656,17,202,1348,1753,1084,949,660,711,506,147154
7/20/20,148,144,0,736,229,362,2,38,269,772,187,0,135,11,1121,384,1648,920,56,956,1143,1439,69,496,99,2688,7,177,1,823,74,174,1100,148,1319,161,1836,1406,84,947,364,407,45,66,0,210,202,341,2714,204,1228,182,141,695,429,209,332,2653,481,491,422,428,3790,128,2583,205,700,60,156,338,50,787,23,184,0,3911,728,406,1982,767,149,715,552,615,158,315,526,11,358,947,306,1552,134,5,686,278,721,191,1745,480,20,1628,42,167,694,193,20,605,865,258,50,520,247,368,776,1819,474,195,705,281,316,45,155,74,128,2051,71,84,9,228,202,22,851,1214,205,105,423,450,1392,516,294,1044,1908,827,1979,89,1860,17,2007,377,63,1614,1467,62,0,230,0,1521,1239,16,127,2771,205,200,57,349,21,1331,52,26,4,30,460,406,301,484,351,43,1495,1808,318,554,4686,28,592,45,156,417,71,631,2797,1276,202,1043,91,142,165,824,294,3,1878,451,0,357,786,94,65,14,11,865,234,41,495,839,319,359,1622,159,476,215,1156,18,1887,124,22,165,1111,71,568,1758,335,389,353,1383,568,254,1690,17,202,1385,1772,1099,972,676,740,524,150252
7/21/20,151,144,90,746,231,375,2,40,274,785,193,0,139,11,1148,388,1685,943,56,966,1166,1469,72,502,100,2722,7,181,1,835,75,176,1107,157,1352,164,1839,1428,88,961,368,411,45,67,0,212,202,345,2769,206,1255,182,141,705,436,214,337,2685,490,500,425,432,3845,132,2623,211,707,60,158,343,52,806,23,188,0,3974,734,410,2001,788,154,724,563,624,158,325,538,11,366,960,311,1573,135,5,693,278,738,194,1769,485,20,1654,43,170,705,198,23,617,875,265,52,523,256,373,784,1852,491,197,714,282,320,45,158,74,127,2078,71,86,10,230,210,23,865,1230,208,106,430,453,1409,524,299,1063,1935,845,2016,90,1900,17,2043,379,63,1642,1493,64,0,242,0,1547,1253,16,129,2841,206,204,57,353,21,1348,57,26,4,30,475,411,309,496,358,44,1514,1839,318,560,4752,29,604,45,159,419,72,643,2840,1295,204,1061,91,144,166,831,297,3,1902,453,0,360,800,92,67,17,11,885,242,42,504,868,324,360,1632,164,485,219,1175,20,1920,125,22,171,1135,73,574,1795,340,394,359,1413,576,258,1717,19,208,1406,1775,1128,995,689,746,532,152760
7/22/20,154,148,0,760,236,388,2,41,277,800,200,0,141,11,1177,393,1714,966,57,980,1191,1489,73,517,102,2777,7,190,1,856,80,183,1125,160,1377,165,1840,1451,91,984,375,416,45,68,0,215,202,355,2832,208,1288,186,141,723,446,220,341,2720,498,511,434,435,3943,132,2680,221,723,61,158,348,51,827,23,191,0,4068,745,423,2060,801,155,733,575,639,160,332,558,12,371,980,320,1607,138,5,696,281,750,196,1806,496,20,1700,45,172,718,207,24,624,902,275,52,542,262,376,806,1883,504,199,724,285,328,46,161,75,126,2113,73,92,12,238,215,23,878,1245,211,107,434,465,1438,535,311,1084,1974,858,2056,90,1926,18,2097,384,65,1665,1527,65,0,2003,0,1571,1286,16,133,2937,208,205,57,359,21,1368,57,27,4,30,483,417,321,506,363,44,1523,1878,322,571,4818,29,616,45,159,424,74,657,2900,1318,207,1082,95,149,168,837,299,4,1933,458,0,367,816,94,66,17,11,908,244,42,518,900,326,366,1662,172,490,220,1203,20,1949,125,22,174,1149,75,587,1834,346,399,368,1436,593,262,1750,20,215,1450,1797,1147,1016,701,757,546,157425
7/23/20,158,148,0,765,240,391,2,42,281,810,204,0,143,11,1189,394,1729,972,57,984,1198,1508,74,523,102,2793,7,193,1,869,86,185,1138,160,1391,166,1842,1458,91,989,379,428,45,68,0,218,206,360,2867,208,1308,188,141,734,450,225,341,2748,504,513,435,436,3966,133,2696,226,730,61,158,353,51,835,24,193,0,4116,754,429,2081,815,156,745,579,644,159,334,562,12,374,992,322,1630,139,5,701,283,757,197,1815,507,20,1717,45,172,724,208,24,636,911,278,52,551,263,379,815,1912,508,202,732,292,332,45,162,75,126,2144,73,96,12,242,216,23,886,1255,211,109,440,470,1458,540,313,1096,2001,868,2078,92,1959,18,2136,385,65,1692,1536,65,0,2050,0,1592,1293,16,136,2966,209,207,57,365,21,1389,58,27,5,30,485,417,326,513,363,44,1533,1903,326,574,4818,30,625,45,160,426,76,660,2929,1331,205,1094,96,151,171,844,300,4,1965,459,0,369,821,96,68,17,11,919,246,42,519,907,329,369,1684,173,494,222,1211,20,1970,125,23,178,1158,76,591,1852,348,400,371,1455,602,261,1761,21,217,1470,1800,1154,1021,703,761,557,158976
7/24/20,159,150,0,776,245,397,2,42,284,821,209,0,143,11,1205,397,1755,981,57,994,1211,1527,74,522,102,2839,7,196,1,882,87,187,1145,163,1413,165,1846,1467,90,999,382,429,46,70,0,219,205,364,2910,207,1322,190,140,740,454,229,341,2778,506,526,437,442,4018,141,2735,226,737,63,159,355,52,841,25,197,0,4159,760,435,2105,832,157,755,587,655,162,336,569,12,376,1007,326,1645,141,5,709,288,773,200,1838,517,20,1739,45,173,739,210,25,639,929,281,53,560,267,382,818,1937,512,205,744,293,338,46,164,76,127,2158,73,99,12,246,217,24,898,1269,214,111,441,478,1477,545,321,1102,2029,881,2094,93,1975,18,2166,390,67,1704,1546,65,0,2070,0,1606,1309,16,140,3002,214,208,57,366,21,1406,59,27,5,30,488,420,328,518,363,44,1536,1928,330,578,4810,30,628,47,160,429,77,668,2961,1340,206,1107,96,152,175,852,307,4,1981,463,0,370,835,98,70,17,11,928,248,42,521,919,335,375,1693,176,499,228,1223,8,1992,126,23,181,1164,79,599,1878,353,403,374,1480,612,264,1780,21,219,1487,1806,1169,1032,711,765,563,160660
7/25/20,160,150,99,801,248,410,2,42,291,848,214,0,146,11,1242,404,1787,1013,57,1016,1242,1566,75,527,102,2916,8,198,1,905,91,190,1184,168,1452,167,1848,1496,89,1020,393,447,46,72,0,223,210,372,2999,208,1347,201,141,751,459,232,349,2807,514,532,444,448,4113,147,2801,226,752,64,164,359,52,856,26,200,0,4276,773,447,2148,846,158,773,615,661,165,339,579,12,379,1040,332,1692,143,5,719,293,793,206,1881,527,20,1780,47,177,755,217,25,644,956,291,53,581,273,386,830,1972,524,210,762,293,342,48,167,78,127,2197,73,102,13,249,222,25,913,1309,217,114,469,485,1495,559,335,1140,2089,900,2141,95,2043,18,2193,395,68,1746,1576,70,0,2126,0,1627,1320,17,142,3094,217,210,57,369,21,1441,65,27,5,30,501,430,334,539,370,45,1547,1948,335,587,4864,31,639,48,164,438,77,695,3024,1370,208,1128,98,152,178,876,312,4,2034,469,0,377,844,98,71,17,11,945,252,42,529,943,343,379,1745,183,506,231,1255,8,2032,130,25,183,1192,81,608,1904,366,407,380,1507,622,268,1801,21,225,1528,1834,1191,1061,730,790,586,164216
7/26/20,162,151,100,812,251,415,2,42,292,858,217,0,146,11,1263,407,1807,1020,57,1025,1259,1584,76,530,103,2932,9,200,1,909,91,192,1198,168,1465,167,1850,1511,89,1027,397,451,46,73,0,230,216,372,3025,209,1367,206,141,754,462,232,353,2828,517,540,449,452,4148,147,2830,229,759,64,167,362,53,866,26,202,0,4307,786,450,2159,854,160,779,623,676,167,340,581,12,380,1048,337,1708,142,5,722,295,804,207,1889,528,20,1791,47,179,764,219,25,652,967,296,54,586,277,387,839,2009,525,211,768,295,344,48,168,78,129,2223,73,104,14,250,222,25,919,1327,217,115,472,490,1509,564,336,1146,2110,915,2168,96,2059,18,2224,396,68,1757,1587,70,0,2146,0,1649,1328,17,142,3169,219,211,57,369,21,1446,66,27,5,30,511,436,337,548,378,45,1559,1975,338,594,4636,31,645,49,165,440,77,705,3051,1387,208,1146,98,157,180,886,313,4,2056,470,0,380,848,99,72,17,11,947,252,42,525,955,347,382,1758,188,510,232,1265,8,2043,130,25,188,1207,81,612,1940,370,409,381,1526,627,269,1806,21,225,1542,1836,1200,1073,731,801,591,165482
7/27/20,167,153,100,820,253,418,2,42,299,880,219,0,150,11,1297,410,1843,1036,57,1038,1277,1593,77,530,104,2980,12,202,1,922,91,193,1217,170,1478,167,1851,1530,91,1037,399,457,46,75,0,235,219,376,3053,210,1383,209,142,761,465,235,355,2843,524,549,454,457,4206,147,2859,233,780,65,169,364,53,877,26,205,0,4366,795,458,2183,864,163,787,628,676,167,340,595,12,387,1068,340,1745,142,5,735,300,815,211,1917,533,21,1823,47,183,781,225,25,660,982,302,54,596,279,389,844,2024,528,214,779,298,346,50,169,78,133,2245,73,106,14,251,223,26,932,1344,220,115,478,500,1526,575,349,1160,2142,932,2189,96,2094,18,2242,399,69,1768,1595,71,0,2171,0,1658,1339,17,144,3215,221,212,57,373,21,1466,68,27,5,31,521,437,340,566,385,49,1569,2001,338,601,4636,31,655,49,168,445,78,718,3081,1408,208,1148,99,158,181,905,315,4,2075,473,0,382,856,102,72,17,11,958,257,42,531,965,361,383,1782,188,513,233,1285,8,2063,132,26,191,1224,84,616,1970,373,412,385,1538,632,271,1814,22,227,1555,1851,1218,1087,747,813,598,167425
7/28/20,170,156,101,848,257,423,2,44,301,890,222,0,153,11,1329,416,1873,1047,57,1049,1291,1617,78,530,107,3005,12,201,1,926,92,194,1222,171,1492,168,1853,1538,90,1056,407,461,46,76,0,240,219,379,3121,212,1415,214,145,769,469,238,364,2876,526,558,458,460,4282,147,2920,240,786,66,169,368,53,893,26,211,0,4436,808,461,2223,879,165,793,638,692,167,341,601,12,389,1076,352,1783,144,5,744,303,824,213,1943,543,22,1857,48,186,788,226,25,670,993,308,56,611,293,389,864,2072,533,217,782,298,347,51,169,81,135,2303,73,109,14,254,228,26,959,1365,223,117,479,506,1558,591,352,1169,2170,941,2242,97,2116,18,2333,405,70,1785,1624,72,0,2181,0,1673,1352,17,147,3350,223,216,58,376,21,1479,70,27,5,31,541,451,348,568,397,51,1585,2040,343,605,4620,33,665,49,171,447,78,729,3131,1425,209,1167,99,163,182,909,316,4,2095,474,0,389,866,102,75,16,11,972,261,42,540,992,365,385,1801,192,517,237,1295,8,2078,135,26,192,1256,86,623,2004,374,416,390,1564,639,274,1841,22,228,1569,1858,1255,1100,757,816,601,169853
7/29/20,177,162,108,881,261,435,2,47,306,937,225,0,159,11,1365,424,1931,1064,57,1074,1322,1638,79,530,109,3108,12,206,1,968,93,197,1267,173,1521,168,1856,1568,91,1086,412,476,46,80,0,243,225,392,3206,212,1438,220,146,786,475,244,368,2932,534,575,461,473,4381,155,3004,240,817,69,172,377,56,913,27,221,0,4580,830,478,2281,889,171,815,664,706,168,343,622,14,397,1110,361,1825,145,5,764,312,841,216,1997,556,22,1916,49,190,818,238,26,676,1022,320,61,651,298,402,873,2111,543,222,800,302,354,52,171,89,138,2354,73,115,14,258,234,27,969,1395,227,120,506,519,1583,610,373,1213,2267,968,2288,97,2221,18,2406,412,71,1858,1663,79,0,2215,0,1699,1378,18,150,3440,228,218,59,381,21,1530,76,27,5,31,561,456,350,594,399,54,1593,2101,348,616,4661,34,693,51,178,456,79,745,3193,1450,211,1196,103,167,184,958,325,4,2192,483,0,392,895,104,76,17,12,990,271,44,552,1010,379,395,1878,198,527,246,1344,9,2139,141,26,196,1292,88,642,2053,388,420,398,1604,653,280,1876,22,236,1594,1877,1283,1122,798,843,623,174211
7/30/20,185,164,110,892,263,440,2,47,309,953,229,0,161,12,1377,428,1955,1076,57,1103,1346,1656,81,534,111,3160,12,210,1,982,93,199,1283,178,1566,169,1857,1575,92,1095,417,484,46,82,0,247,227,396,3271,221,1466,222,146,796,481,248,374,2955,540,580,468,482,4450,158,3065,240,830,71,173,383,56,925,26,226,0,4651,842,487,2322,904,176,821,676,715,170,350,635,14,406,1130,364,1863,146,5,784,314,850,219,2034,562,24,1947,51,191,830,238,27,681,1037,323,61,666,303,402,885,2138,555,225,809,311,359,52,171,90,142,2392,73,118,18,260,234,27,990,1411,230,121,507,523,1606,625,374,1228,2307,982,2316,97,2244,18,2466,417,72,1878,1697,83,0,2239,0,1703,1389,19,153,3521,234,218,60,387,21,1555,78,27,5,31,576,462,354,600,408,54,1601,2122,350,625,4814,36,709,51,180,460,80,756,3235,1477,217,1207,104,169,186,971,330,4,2210,488,0,394,907,105,76,17,14,1012,272,44,560,1029,384,395,1906,199,528,249,1354,9,2164,143,29,197,1319,88,651,2079,395,424,402,1614,664,287,1897,22,241,1620,1896,1239,1151,814,858,629,176740
7/31/20,194,167,112,905,263,455,2,49,312,970,229,0,162,12,1408,436,1983,1080,58,1122,1364,1675,83,538,113,3191,12,212,1,992,93,201,1298,182,1595,169,1859,1605,93,1108,425,487,46,82,0,252,228,396,3312,222,1488,224,146,815,483,249,379,2977,543,586,474,489,4533,160,3107,240,841,75,175,388,58,936,26,232,0,4712,851,499,2353,927,177,825,688,721,172,355,648,14,415,1155,367,1896,146,5,793,319,857,219,2057,570,24,1975,53,194,839,244,28,686,1054,337,61,680,304,404,899,2189,567,227,811,313,363,52,174,92,145,2420,75,121,18,264,236,27,1011,1428,231,126,513,530,1625,635,380,1247,2346,992,2346,98,2286,18,2514,421,74,1907,1725,83,0,2260,0,1724,1406,20,157,3602,237,222,60,391,21,1577,78,27,5,31,587,468,360,605,413,54,1608,2152,358,634,4788,36,722,55,182,466,80,766,3267,1497,218,1230,105,173,189,994,330,4,2255,491,0,396,924,105,77,17,14,1028,275,45,567,1041,388,395,1927,203,533,251,1369,8,2201,146,31,201,1341,89,662,2107,397,427,408,1639,684,289,1919,22,244,1652,1905,1324,1173,825,865,631,179180
8/1/20,236,171,118,921,268,468,2,49,324,988,231,0,164,12,1419,443,2014,1092,58,1135,1393,1700,86,540,114,3263,12,212,1,998,93,201,1310,184,1624,170,1858,1626,93,1127,426,498,47,83,0,254,229,408,3374,226,1504,231,147,824,493,254,385,3022,550,590,481,494,4621,161,3152,243,856,75,180,390,58,945,26,239,0,4775,865,507,2377,936,181,838,698,738,173,361,664,14,425,1188,369,1931,147,5,806,330,866,223,2087,577,23,2009,54,197,851,245,28,696,1072,342,62,694,312,413,906,2221,583,232,815,323,371,51,176,92,148,2444,76,123,18,266,240,27,1024,1441,234,126,519,534,1643,640,391,1273,2402,1012,2380,98,2352,18,2591,429,74,1941,1742,85,0,2284,0,1744,1433,20,162,3683,240,227,60,396,21,1598,81,27,5,31,596,479,365,616,415,54,1625,2182,366,640,4816,37,728,56,184,474,82,778,3327,1522,219,1252,106,178,190,1018,334,4,2295,495,0,400,933,110,80,17,14,1041,275,45,571,1052,400,395,1953,204,542,253,1399,9,2240,148,33,205,1363,90,671,2132,402,431,412,1673,695,295,1936,22,252,1667,1916,1347,1196,840,887,640,181955
8/2/20,201,172,119,931,269,470,2,49,327,994,233,0,164,12,1437,449,2028,1100,58,1142,1403,1705,87,541,116,3283,13,213,1,1005,93,203,1321,184,1627,171,1858,1646,93,1136,427,500,48,84,0,256,230,412,3390,226,1516,232,147,829,494,257,389,3038,550,595,481,499,4652,163,3170,244,865,75,181,390,59,952,26,239,0,4817,867,509,2397,956,181,844,708,741,173,362,668,14,426,1204,373,1946,148,5,812,331,871,225,2103,579,25,2018,54,197,857,247,28,698,1081,345,63,700,319,417,910,2252,584,232,825,328,374,52,178,93,148,2460,77,125,18,267,243,27,1026,1446,235,127,522,538,1649,643,394,1279,2425,1014,2388,98,2366,18,2653,430,75,1951,1750,85,0,2307,0,1754,1437,20,164,3744,241,227,61,401,21,1607,81,28,5,31,597,481,367,617,418,54,1634,2201,367,644,4785,37,736,56,186,475,84,783,3362,1533,222,1261,108,179,190,1029,339,4,2316,498,0,405,937,110,80,17,14,1046,278,45,575,1062,400,397,1971,210,548,255,1403,9,2257,149,34,207,1372,90,674,2149,403,433,421,1689,697,296,1947,22,254,1673,1923,1354,1200,845,896,645,183170
8/3/20,202,172,119,937,272,475,2,51,337,1011,235,0,167,12,1447,454,2039,1104,59,1154,1410,1718,87,543,117,3315,13,214,1,1021,93,204,1334,184,1648,171,1858,1658,94,1152,430,501,48,85,0,259,233,414,3427,227,1518,234,147,837,495,258,390,3057,554,598,485,502,4690,167,3193,245,878,77,189,396,59,959,26,243,0,4867,880,512,2412,961,184,854,715,746,174,362,680,14,434,1217,380,1969,151,5,820,334,882,226,2128,586,25,2039,54,200,863,248,29,700,1088,345,63,709,320,423,918,2265,587,233,836,330,375,52,181,94,150,2468,77,126,18,267,244,27,1036,1463,237,128,538,542,1664,651,402,1290,2458,1022,2397,99,2411,18,2662,433,75,1981,1762,85,0,2318,0,1767,1439,20,166,3776,242,229,61,403,21,1626,80,28,5,31,602,485,371,628,423,56,1635,2228,375,649,4806,39,741,57,190,479,84,792,3403,1552,222,1277,108,180,191,1053,339,4,2336,498,0,408,940,111,80,17,14,1054,280,45,581,1071,405,400,2000,210,551,258,1416,9,2291,151,34,208,1378,91,681,2162,409,433,422,1703,704,295,1961,22,257,1681,1929,1365,1209,852,907,648,184764
8/4/20,208,176,120,947,274,480,2,51,340,1018,237,0,168,12,1454,461,2064,1107,60,1177,1422,1731,87,545,118,3354,13,215,2,1028,93,206,1349,188,1672,174,1862,1667,94,1170,431,503,48,85,0,259,233,418,3459,229,1531,237,148,842,497,260,394,3071,560,604,488,502,4731,168,3231,247,882,78,190,399,61,970,26,245,0,4903,891,517,2437,975,185,858,720,750,174,368,694,14,439,1232,382,1984,152,6,828,338,889,229,2141,591,26,2068,54,202,873,249,30,712,1099,350,64,714,327,427,923,2304,595,236,849,330,381,54,181,94,150,2489,80,132,18,271,248,27,1046,1467,237,128,549,546,1679,657,409,1302,2488,1028,2416,99,2440,18,2714,437,75,2004,1778,85,0,2336,0,1775,1442,20,168,3844,244,229,61,409,21,1642,84,28,5,31,619,488,377,633,424,56,1650,2253,379,655,4770,39,748,57,190,486,86,802,3418,1570,223,1291,108,182,193,1075,344,4,2365,503,0,414,946,112,83,17,14,1060,281,45,587,1079,414,402,2031,210,561,261,1425,8,2308,155,34,210,1402,89,689,2172,413,435,425,1721,707,300,1976,22,258,1691,1935,1375,1222,863,919,651,186478
8/5/20,215,178,120,955,278,491,2,52,348,1028,239,0,169,12,1479,469,2103,1117,61,1194,1439,1757,87,547,119,3380,13,217,3,1047,93,207,1358,191,1691,176,1865,1672,94,1179,437,508,49,86,0,267,234,424,3495,231,1556,242,148,847,502,265,404,3110,566,612,497,506,4786,171,3294,249,902,78,197,405,61,987,26,247,0,4977,899,522,2466,1004,187,871,730,757,175,372,706,14,446,1248,388,2010,152,6,851,339,894,230,2175,603,27,2107,54,205,887,249,30,722,1109,354,68,720,333,439,933,2345,599,238,855,334,383,54,183,94,150,2518,83,134,18,272,249,27,1055,1487,241,129,553,550,1695,662,412,1322,2535,1041,2448,100,2490,18,2766,440,75,2032,1804,85,0,2344,0,1796,1450,20,168,3929,245,229,61,418,22,1654,85,28,5,31,628,493,383,646,433,58,1659,2274,386,658,4680,41,758,58,192,496,87,814,3475,1585,224,1310,109,183,195,1087,346,4,2397,505,0,416,954,114,83,17,14,1068,285,45,599,1096,425,404,2055,211,568,264,1450,8,2327,158,35,213,1414,92,699,2193,416,440,427,1735,713,301,1996,22,267,1705,1945,1386,1233,872,928,668,188679
8/6/20,223,185,121,972,281,493,2,53,359,1064,245,0,170,15,1514,480,2141,1129,61,1210,1464,1789,88,546,121,3437,13,219,3,1072,95,209,1375,197,1734,178,1866,1692,94,1201,444,514,51,89,0,274,239,436,3560,234,1579,249,152,864,506,276,412,3157,570,619,505,516,4884,176,3353,254,927,78,206,410,63,1008,26,255,0,5044,911,525,2547,1015,191,892,741,769,176,379,724,15,449,1262,396,2052,153,6,856,343,910,233,2207,618,27,2150,54,206,900,253,30,736,1123,364,69,729,342,446,942,2401,615,241,862,337,390,55,190,94,152,2549,85,136,18,277,251,27,1070,1505,246,132,571,559,1724,671,421,1345,2599,1055,2492,100,2537,19,2837,443,75,2093,1824,85,0,2362,0,1829,1474,20,171,4007,251,233,61,434,22,1685,86,28,5,31,634,498,391,661,437,62,1684,2331,393,666,4590,43,773,60,193,505,90,818,3522,1611,225,1330,110,185,196,1110,348,4,2453,508,0,419,969,121,84,17,14,1092,294,46,607,1113,431,407,2099,216,575,271,1477,8,2364,160,35,213,1426,95,713,2223,418,446,432,1760,722,304,2016,22,268,1725,1962,1402,1264,881,942,674,191722
8/7/20,229,188,122,981,282,500,2,54,364,1082,251,0,171,16,1534,490,2183,1149,61,1224,1478,1819,88,549,122,3476,13,220,3,1085,96,212,1392,202,1755,180,1867,1719,95,1219,448,526,51,89,0,277,243,442,3605,237,1604,252,153,875,514,279,428,3195,574,623,517,521,4974,177,3417,256,938,81,209,414,63,1028,26,258,0,5119,922,530,2587,1026,191,908,751,779,179,383,736,16,458,1279,407,2091,158,6,872,349,921,235,2242,631,27,2190,54,210,913,254,30,745,1136,370,70,748,347,451,961,2470,621,243,869,338,399,55,194,99,154,2572,87,136,18,279,256,27,1085,1525,250,134,577,569,1748,677,430,1367,2652,1072,2552,100,2571,19,2905,447,76,2142,1864,86,0,2369,0,1852,1493,20,171,4068,256,235,61,441,23,1707,87,29,5,32,642,511,401,675,441,62,1710,2376,408,675,4650,45,785,60,195,512,91,838,3574,1637,227,1360,113,186,196,1129,352,5,2496,511,0,421,977,123,85,17,14,1119,303,46,610,1129,438,414,2134,218,582,273,1490,10,2398,169,35,215,1450,96,722,2245,423,447,439,1788,733,310,2029,22,269,1770,1986,1423,1308,890,954,687,194637
8/8/20,231,189,125,994,284,506,2,55,375,1099,252,0,174,16,1555,499,2211,1163,61,1243,1502,1840,89,556,123,3514,13,222,3,1090,97,212,1417,206,1780,181,1869,1734,98,1236,453,533,52,91,0,282,244,446,3660,239,1626,254,160,881,523,284,431,3226,589,633,524,524,5031,180,3481,261,951,81,210,417,63,1039,26,258,0,5176,943,539,2606,1036,194,929,763,787,180,387,752,16,461,1295,419,2129,160,6,881,352,931,237,2265,637,28,2219,54,216,930,255,30,748,1146,374,72,757,349,453,982,2504,635,245,879,335,400,55,197,101,155,2607,86,137,18,280,256,27,1111,1537,254,134,581,577,1771,705,434,1381,2681,1090,2579,103,2613,19,2952,453,76,2163,1898,86,0,2397,0,1867,1506,20,174,4160,265,236,61,457,23,1730,87,29,5,32,654,517,405,690,454,62,1726,2408,415,684,4557,45,797,61,201,519,91,854,3613,1650,228,1391,113,188,197,1150,356,5,2523,512,0,424,981,124,85,17,14,1132,312,46,621,1142,445,416,2153,218,595,276,1519,10,2428,176,36,217,1466,96,725,2265,429,447,443,1810,745,310,2044,23,269,1803,2002,1448,1344,902,968,692,197011
